"Disclaimer - The Data provided in the adjusted 52 week high and adjusted 52 week low columns  are adjusted for corporate actions (bonus, splits & rights).For actual (unadjusted) 52 week high & low prices, kindly refer bhavcopy."
"Effective for 01-Feb-2026"
"SYMBOL","SERIES","Adjusted_52_Week_High","52_Week_High_Date","Adjusted_52_Week_Low","52_Week_Low_DT"
"SBGLP","EQ","    120.90","31-JAN-2025","     24.95","13-MAR-2025"
"SBIBPB","EQ","     53.86","29-JAN-2026","     34.37","07-APR-2025"
"SBIBPBINAV","EQ","-","-","-","-"
"SBICARD","EQ","   1027.25","10-JUN-2025","    749.90","30-JAN-2026"
"SBICONINAV","EQ","-","-","-","-"
"SBIETFCON","EQ","    133.97","21-OCT-2025","    101.64","03-MAR-2025"
"SBIETFINAV","EQ","-","-","-","-"
"SBIETFIT","EQ","    510.00","12-FEB-2025","    335.00","07-APR-2025"
"SBIETFPB","EQ","    299.88","01-DEC-2025","    237.15","12-MAR-2025"
"SBIETFQLTY","EQ","    240.00","22-JAN-2026","    191.50","07-APR-2025"
"SBIFPBINAV","EQ","-","-","-","-"
"SBILIFE","EQ","   2109.60","07-JAN-2026","   1372.55","01-FEB-2025"
"SBILIQETF","EQ","   1030.00","30-DEC-2025","    984.99","08-SEP-2025"
"SBILIQINAV","EQ","-","-","-","-"
"SBILTYINAV","EQ","-","-","-","-"
"SBIN","EQ","   1082.50","30-JAN-2026","    680.00","03-MAR-2025"
"SBINEQINAV","EQ","-","-","-","-"
"SBINEQWETF","EQ","     34.80","05-JAN-2026","     27.30","07-APR-2025"
"SBISILINAV","EQ","-","-","-","-"
"SBISILVER","EQ","    362.00","29-JAN-2026","     86.00","07-APR-2025"
"SCHAEFFLER","EQ","   4392.00","07-OCT-2025","   2823.00","07-APR-2025"
"SCHAND","EQ","    257.90","19-JUN-2025","    138.48","30-DEC-2025"
"SCHNEIDER","EQ","   1052.00","05-AUG-2025","    540.00","09-MAY-2025"
"SCI","EQ","    280.50","24-OCT-2025","    138.26","03-MAR-2025"
"SCILAL","EQ","     65.45","05-FEB-2025","     42.85","03-MAR-2025"
"SCML","SM","    159.50","08-DEC-2025","     68.05","17-SEP-2025"
"SCODATUBES","EQ","    230.85","14-JUL-2025","    127.20","27-JAN-2026"
"SCPL","EQ","    368.95","23-APR-2025","    190.03","09-DEC-2025"
"SDBL","EQ","    173.03","27-JUN-2025","     86.07","29-JAN-2026"
"SDL26BEES","EQ","    143.99","29-DEC-2025","    124.95","07-APR-2025"
"SDL26BINAV","EQ","-","-","-","-"
"SDREAMS","SM","    161.00","06-FEB-2025","     73.00","31-DEC-2025"
"SEAMECLTD","EQ","   1319.00","29-JAN-2026","    752.55","06-AUG-2025"
"SECMARK","EQ","    174.63","23-MAY-2025","     75.00","07-APR-2025"
"SECURKLOUD","BE","     34.18","24-NOV-2025","     16.01","17-NOV-2025"
"SEITINVIT","IV","    125.00","30-JAN-2026","    108.00","14-AUG-2025"
"SEJALLTD","EQ","   1036.70","28-OCT-2025","    313.50","04-MAR-2025"
"SEL","SM","    510.00","30-JAN-2025","    181.10","09-DEC-2025"
"SELECTIPO","EQ","     57.75","14-AUG-2025","     35.40","07-APR-2025"
"SELIPOINAV","EQ","-","-","-","-"
"SELLOWRAP","SM","    139.65","29-AUG-2025","     66.65","27-JAN-2026"
"SELMC","BE","     48.77","30-APR-2025","     25.50","04-MAR-2025"
"SEMAC","EQ","    568.90","28-JUL-2025","    225.00","30-JAN-2026"
"SENCO","EQ","    546.65","05-FEB-2025","    227.40","17-MAR-2025"
"SENORES","EQ","    876.50","07-JAN-2026","    440.30","07-APR-2025"
"SENSEXADD","EQ","     88.20","01-DEC-2025","     72.00","07-APR-2025"
"SENSEXBETA","EQ","    952.91","30-DEC-2025","    779.95","07-APR-2025"
"SENSEXETF","EQ","     88.70","06-JAN-2026","     72.01","07-APR-2025"
"SENSEXIETF","EQ","    999.84","25-NOV-2025","    812.04","07-APR-2025"
"SENSEXINAV","EQ","-","-","-","-"
"SEPC","EQ","     17.46","01-FEB-2025","      7.70","27-JAN-2026"
"SERVICE","SM","     73.50","10-FEB-2025","     39.20","18-DEC-2025"
"SERVOTECH","EQ","    168.50","04-JUN-2025","     57.51","30-JAN-2026"
"SESHAPAPER","EQ","    318.00","23-JUN-2025","    211.59","27-JAN-2026"
"SETCO","EQ","     21.68","27-MAR-2025","     11.56","29-JAN-2026"
"SETF10GILT","EQ","    265.63","02-JAN-2026","    243.92","01-FEB-2025"
"SETF10INAV","EQ","-","-","-","-"
"SETF50INAV","EQ","-","-","-","-"
"SETFGOINAV","EQ","-","-","-","-"
"SETFGOLD","EQ","    153.95","28-JAN-2026","     64.96","07-APR-2025"
"SETFNIF50","EQ","    287.33","06-JAN-2026","    227.33","07-APR-2025"
"SETFNIFBK","EQ","    625.74","02-DEC-2025","    465.64","15-OCT-2025"
"SETFNIINAV","EQ","-","-","-","-"
"SETFNN50","EQ","    840.00","30-JAN-2026","    585.51","07-APR-2025"
"SETFNNINAV","EQ","-","-","-","-"
"SETL","EQ","    203.95","17-SEP-2025","    110.81","30-JAN-2026"
"SETUINFRA","BZ","      1.12","19-JUN-2025","       .37","21-JAN-2026"
"SEYAIND","BE","     25.29","10-FEB-2025","     12.63","01-APR-2025"
"SFL","EQ","    938.00","01-FEB-2025","    497.95","30-JAN-2026"
"SFML","SM","     49.00","01-FEB-2025","     26.00","14-JAN-2026"
"SGFIN","EQ","    452.80","07-JAN-2026","    332.15","30-JAN-2026"
"SGIL","EQ","    633.25","08-SEP-2025","    342.00","04-MAR-2025"
"SGL","EQ","     20.79","23-SEP-2025","     10.04","07-APR-2025"
"SGMART","EQ","    397.20","02-JAN-2026","    313.10","21-JAN-2026"
"SHADOWFAX","EQ","    119.67","28-JAN-2026","     98.55","30-JAN-2026"
"SHAH","EQ","      5.55","07-JAN-2026","      2.80","28-MAR-2025"
"SHAHALLOYS","EQ","     83.85","06-NOV-2025","     43.30","04-MAR-2025"
"SHAILY","EQ","   2799.90","17-NOV-2025","   1308.65","19-FEB-2025"
"SHAIVAL","ST","-","-","-","-"
"SHAKTIPUMP","EQ","   1049.00","17-JUN-2025","    548.45","10-DEC-2025"
"SHALBY","EQ","    274.70","22-SEP-2025","    160.40","27-JAN-2026"
"SHALPAINTS","EQ","    144.00","31-JAN-2025","     54.50","18-DEC-2025"
"SHANKARA","EQ","   1209.80","31-JUL-2025","    100.00","31-DEC-2025"
"SHANTHALA","ST","     46.90","19-AUG-2025","     20.40","11-MAR-2025"
"SHANTI","EQ","     23.87","02-JUN-2025","      6.72","29-JAN-2026"
"SHANTIGEAR","EQ","    619.80","24-JUL-2025","    395.00","22-JAN-2026"
"SHANTIGOLD","EQ","    274.10","21-AUG-2025","    184.10","18-DEC-2025"
"SHARDACROP","EQ","   1181.00","29-JUL-2025","    452.25","09-APR-2025"
"SHARDAMOTR","EQ","   1248.00","07-JUL-2025","    625.00","07-APR-2025"
"SHAREINDIA","EQ","    248.30","31-JAN-2025","    127.50","30-SEP-2025"
"SHARIABEES","EQ","    537.63","02-JUL-2025","    450.10","07-APR-2025"
"SHARIBENAV","EQ","-","-","-","-"
"SHEEL","SM","     95.55","08-OCT-2025","     62.05","22-JAN-2026"
"SHEETAL","ST","    226.75","14-JAN-2026","     71.50","28-FEB-2025"
"SHEKHAWATI","EQ","     29.49","03-FEB-2025","     12.27","27-JAN-2026"
"SHEMAROO","EQ","    161.00","01-JUL-2025","     88.80","17-MAR-2025"
"SHERA","SM","    178.00","06-FEB-2025","    111.50","21-JAN-2026"
"SHETHJI","SM","    123.65","26-NOV-2025","     95.50","14-NOV-2025"
"SHIGAN","SM","     98.75","01-FEB-2025","     41.20","22-DEC-2025"
"SHILCTECH","EQ","   4350.00","24-NOV-2025","   2852.50","27-JAN-2026"
"SHILPAMED","EQ","    500.00","16-JUN-2025","    259.50","27-JAN-2026"
"SHIVALIK","EQ","    879.05","06-FEB-2025","    301.10","29-JAN-2026"
"SHIVAMAUTO","EQ","     41.00","05-FEB-2025","     18.41","27-JAN-2026"
"SHIVAMILLS","EQ","     97.01","04-FEB-2025","     51.19","27-JAN-2026"
"SHIVASHRIT","SM","    148.50","01-SEP-2025","    111.15","30-JAN-2026"
"SHIVATEX","EQ","    241.99","06-FEB-2025","    160.00","27-JAN-2026"
"SHIVAUM","EQ","    360.55","06-JAN-2026","    237.50","12-FEB-2025"
"SHK","EQ","    275.50","04-SEP-2025","    134.52","27-JAN-2026"
"SHKSIL","SM","     84.00","15-JUL-2025","     51.00","23-DEC-2025"
"SHOPERSTOP","EQ","    627.05","03-FEB-2025","    319.30","21-JAN-2026"
"SHRADHA","EQ","     71.98","10-JUN-2025","     34.65","12-JAN-2026"
"SHREDIGCEM","EQ","    107.70","25-AUG-2025","     63.55","19-FEB-2025"
"SHREECEM","EQ","  32490.00","23-JUL-2025","  25360.00","19-DEC-2025"
"SHREEJISPG","EQ","    394.00","08-JAN-2026","    222.00","09-OCT-2025"
"SHREEKARNI","SM","    798.90","06-FEB-2025","    396.00","28-JAN-2026"
"SHREEOSFM","SM","    145.35","23-APR-2025","     69.20","28-JAN-2026"
"SHREEPUSHK","EQ","    476.00","23-SEP-2025","    220.50","07-APR-2025"
"SHREERAMA","EQ","     71.99","02-JAN-2026","     30.55","19-FEB-2025"
"SHREMINVIT","IV","    115.00","30-MAY-2025","    100.00","30-DEC-2025"
"SHRENIK","BZ","       .78","07-FEB-2025","       .37","21-JAN-2026"
"SHREYANIND","EQ","    250.00","24-JUL-2025","    160.00","27-JAN-2026"
"SHRIAHIMSA","SM","    280.10","10-NOV-2025","    126.50","09-APR-2025"
"SHRIKANHA","SM","     88.00","10-DEC-2025","     24.00","07-JAN-2026"
"SHRINGARMS","EQ","    250.70","16-JAN-2026","    177.51","30-SEP-2025"
"SHRIPISTON","EQ","   3407.20","07-JAN-2026","   1662.55","07-APR-2025"
"SHRIRAMFIN","EQ","   1029.30","30-JAN-2026","    516.00","03-FEB-2025"
"SHRIRAMPPS","EQ","    105.58","25-JUN-2025","     63.13","03-MAR-2025"
"SHRITECH","SM","     95.50","20-JUN-2025","     51.35","30-JAN-2026"
"SHUBHLAXMI","ST","     40.00","26-DEC-2025","     13.35","26-AUG-2025"
"SHUBHSHREE","SM","    494.95","20-AUG-2025","    268.70","19-FEB-2025"
"SHYAMCENT","BE","     11.48","31-JAN-2025","      4.71","21-NOV-2025"
"SHYAMDHANI","SM","    139.65","30-DEC-2025","     77.45","30-JAN-2026"
"SHYAMMETL","EQ","   1001.00","31-JUL-2025","    673.50","19-FEB-2025"
"SHYAMTEL","EQ","     19.74","20-JUN-2025","      9.11","28-JAN-2026"
"SICALLOG","BE","    126.99","30-JAN-2025","     79.07","05-MAR-2025"
"SIDDHICOTS","SM","     86.40","26-SEP-2025","     27.15","05-DEC-2025"
"SIDDHIKA","SM","    243.00","30-OCT-2025","    154.05","12-FEB-2025"
"SIEMENS","EQ","   6146.00","01-FEB-2025","   2450.00","07-APR-2025"
"SIGACHI","EQ","     59.59","16-JUN-2025","     19.30","30-JAN-2026"
"SIGIND","EQ","     81.00","03-JUN-2025","     39.99","17-MAR-2025"
"SIGMA","EQ","     65.50","03-OCT-2025","     21.01","07-APR-2025"
"SIGNATURE","EQ","   1339.50","10-FEB-2025","    775.20","27-JAN-2026"
"SIGNORIA","SM","    135.60","05-JUN-2025","     60.00","28-MAR-2025"
"SIGNPOST","EQ","    356.00","05-FEB-2025","    180.37","20-JUN-2025"
"SIKKO","BE","      6.83","24-OCT-2025","      3.03","14-FEB-2025"
"SIL","EQ","     26.90","06-FEB-2025","     13.32","21-JAN-2026"
"SILBNDINAV","EQ","-","-","-","-"
"SILCASINAV","EQ","-","-","-","-"
"SILGO","EQ","     82.55","29-DEC-2025","     25.91","30-JAN-2025"
"SILGO-RE1","BE","     14.28","28-JAN-2026","      3.00","19-JAN-2026"
"SILINV","EQ","    767.00","17-OCT-2025","    424.45","27-JAN-2026"
"SILKFLEX","SM","    112.10","13-JUN-2025","     50.65","28-FEB-2025"
"SILKY","SM","    171.00","07-JUL-2025","    103.00","29-JUL-2025"
"SILLYMONKS","BE","     28.45","06-NOV-2025","     13.45","28-MAR-2025"
"SILVER","EQ","    371.89","29-JAN-2026","     89.00","07-APR-2025"
"SILVER1","EQ","    388.00","29-JAN-2026","     85.87","07-APR-2025"
"SILVER360","EQ","    358.00","29-JAN-2026","     78.40","07-APR-2025"
"SILVERADD","EQ","    390.00","29-JAN-2026","     84.26","07-APR-2025"
"SILVERAG","EQ","    380.00","29-JAN-2026","     84.55","07-APR-2025"
"SILVERBEES","EQ","    360.00","29-JAN-2026","     77.55","07-APR-2025"
"SILVERBETA","EQ","    379.66","29-JAN-2026","     85.08","07-APR-2025"
"SILVERBND","EQ","    389.00","29-JAN-2026","    180.00","12-DEC-2025"
"SILVERCASE","EQ","     38.01","29-JAN-2026","      9.00","03-APR-2025"
"SILVERIETF","EQ","    373.50","29-JAN-2026","     88.80","07-APR-2025"
"SILVERINAV","EQ","-","-","-","-"
"SILVERTUC","EQ","   1690.20","09-JAN-2026","    610.00","01-APR-2025"
"SIMBHALS","BZ","     20.15","16-JUN-2025","      8.76","29-JAN-2026"
"SIMPLEXINF","EQ","    342.45","21-APR-2025","    188.12","27-JAN-2026"
"SINCLAIR","EQ","    114.75","11-SEP-2025","     72.86","03-MAR-2025"
"SINDHUTRAD","EQ","     39.29","07-JUL-2025","     13.00","12-MAR-2025"
"SINTERCOM","EQ","    154.90","04-FEB-2025","     82.85","27-JAN-2026"
"SIRCA","EQ","    539.00","19-NOV-2025","    230.69","07-APR-2025"
"SIS","EQ","    401.85","31-JUL-2025","    287.90","19-MAR-2025"
"SITINET","BZ","       .69","11-FEB-2025","       .31","28-JAN-2026"
"SIYSIL","EQ","    848.80","04-NOV-2025","    494.10","29-JAN-2026"
"SJLOGISTIC","SM","    685.00","06-FEB-2025","    300.00","20-JAN-2026"
"SJS","EQ","   1869.00","02-JAN-2026","    808.15","17-MAR-2025"
"SJVN","EQ","    107.50","19-MAY-2025","     69.75","27-JAN-2026"
"SKFINDIA","EQ","   5074.00","14-OCT-2025","   1657.30","29-JAN-2026"
"SKFINDUS","EQ","   2766.00","30-JAN-2026","   2311.20","19-DEC-2025"
"SKIPPER","EQ","    588.00","08-SEP-2025","    327.10","27-JAN-2026"
"SKMEGGPROD","EQ","    232.50","03-NOV-2025","     77.00","07-APR-2025"
"SKP","SM","    263.00","20-MAR-2025","    150.00","27-JAN-2026"
"SKYGOLD","EQ","    402.85","06-FEB-2025","    246.05","06-AUG-2025"
"SLONE","SM","    418.20","01-FEB-2025","    220.40","17-MAR-2025"
"SMAADDINAV","EQ","-","-","-","-"
"SMACAPINAV","EQ","-","-","-","-"
"SMALL250","EQ","     18.89","20-JAN-2026","     15.13","27-JAN-2026"
"SMALLADD","EQ","     17.15","05-JAN-2026","     15.24","27-JAN-2026"
"SMALLCAP","EQ","     54.50","23-OCT-2025","     37.45","03-MAR-2025"
"SMARTEN","SM","    157.95","25-JUL-2025","     58.75","30-JAN-2026"
"SMARTLINK","EQ","    186.00","03-FEB-2025","    116.09","27-JAN-2026"
"SMARTWORKS","EQ","    619.00","04-NOV-2025","    392.70","28-JUL-2025"
"SMCGLOBAL","EQ","     94.90","02-JAN-2026","     50.50","07-APR-2025"
"SML100CASE","EQ","     11.08","09-JAN-2026","      9.15","28-JAN-2026"
"SML100INAV","EQ","-","-","-","-"
"SMLMAH","EQ","   4743.00","25-AUG-2025","   1028.40","28-FEB-2025"
"SMLT","EQ","    176.13","31-JAN-2025","     66.00","27-JAN-2026"
"SMSPHARMA","EQ","    360.00","08-JAN-2026","    176.05","03-MAR-2025"
"SMVD","ST","     21.70","29-MAY-2025","      5.60","23-OCT-2025"
"SNEHAA","SM","    122.00","05-SEP-2025","     45.15","21-JAN-2026"
"SNOWMAN","EQ","     64.40","11-JUN-2025","     35.55","21-JAN-2026"
"SNXT30BEES","EQ","     41.84","08-JAN-2026","     37.03","19-JUN-2025"
"SNXT30INAV","EQ","-","-","-","-"
"SNXT50BETA","EQ","    102.25","17-SEP-2025","     73.30","03-MAR-2025"
"SOBHA","EQ","   1732.50","22-JUL-2025","   1075.30","07-APR-2025"
"SOCL","SM","     68.80","30-DEC-2025","     27.35","30-JAN-2026"
"SOFTTECH","EQ","    449.00","01-FEB-2025","    275.00","30-JAN-2026"
"SOLARA","EQ","    734.40","25-JUL-2025","    442.80","04-MAR-2025"
"SOLARINDS","EQ","  17820.00","30-JUN-2025","   8482.50","28-FEB-2025"
"SOLARWORLD","EQ","    388.50","30-SEP-2025","    223.30","30-JAN-2026"
"SOLEX","EQ","   1985.00","21-NOV-2025","    630.90","01-APR-2025"
"SOMANYCERA","EQ","    624.00","10-JUN-2025","    372.10","27-JAN-2026"
"SOMATEX","BE","    161.25","06-NOV-2025","     34.53","11-MAR-2025"
"SOMICONVEY","EQ","    207.02","15-APR-2025","     90.00","30-JAN-2026"
"SONACOMS","EQ","    559.50","26-MAY-2025","    380.00","07-APR-2025"
"SONAMAC","SM","    118.00","06-FEB-2025","     37.60","29-JAN-2026"
"SONAMLTD","EQ","     68.00","03-FEB-2025","     37.00","07-MAY-2025"
"SONATSOFTW","EQ","    557.00","06-FEB-2025","    286.40","07-APR-2025"
"SONUINFRA","SM","    145.00","27-MAY-2025","     68.60","21-JAN-2026"
"SOTAC","SM","    152.35","01-JUL-2025","     88.05","10-MAR-2025"
"SOTL","EQ","    489.00","01-FEB-2025","    338.10","21-JAN-2026"
"SOUTHBANK","EQ","     46.84","22-JAN-2026","     22.30","07-APR-2025"
"SOUTHWEST","BE","    242.00","01-DEC-2025","     99.06","17-MAR-2025"
"SPAL","EQ","    949.70","03-FEB-2025","    600.00","20-JAN-2026"
"SPANDANA","EQ","    343.19","06-FEB-2025","    183.81","07-APR-2025"
"SPARC","EQ","    204.40","02-JUN-2025","    109.30","03-MAR-2025"
"SPCENET","EQ","     11.24","28-OCT-2025","      4.78","21-AUG-2025"
"SPCL","SM","    201.00","06-FEB-2025","     71.00","12-DEC-2025"
"SPEB","SM","     60.00","08-DEC-2025","     46.55","01-JAN-2026"
"SPECIALITY","EQ","    162.80","03-FEB-2025","    101.03","21-JAN-2026"
"SPECTRUM","EQ","   2379.00","31-JAN-2025","   1050.00","12-JAN-2026"
"SPECTSTM","SM","    172.80","01-APR-2025","     69.30","14-JAN-2026"
"SPENCERS","EQ","     87.70","04-FEB-2025","     30.01","27-JAN-2026"
"SPIC","EQ","    128.20","03-SEP-2025","     70.50","27-JAN-2026"
"SPLIL","EQ","     59.50","30-JAN-2025","     26.50","21-JAN-2026"
"SPLPETRO","EQ","    979.00","29-SEP-2025","    462.30","21-JAN-2026"
"SPMLINFRA","EQ","    323.40","01-AUG-2025","    136.30","18-MAR-2025"
"SPORTKING","EQ","    140.00","23-JUL-2025","     69.91","04-MAR-2025"
"SPPPOLY","SM","     30.30","30-JAN-2025","     13.25","28-MAR-2025"
"SPRL","ST","    199.40","27-OCT-2025","    104.55","02-MAY-2025"
"SPUNWEB","SM","    173.55","16-SEP-2025","    105.55","30-JAN-2026"
"SRD","EQ","     91.00","02-SEP-2025","     52.00","27-MAR-2025"
"SREEL","EQ","    272.00","01-FEB-2025","    207.60","27-JAN-2026"
"SRF","EQ","   3325.00","10-JUL-2025","   2570.20","07-APR-2025"
"SRGHFL","EQ","    369.80","31-JAN-2025","    255.10","21-NOV-2025"
"SRHHYPOLTD","EQ","    716.50","17-JUL-2025","    439.30","28-JAN-2026"
"SRIVASAVI","SM","     93.00","01-FEB-2025","     39.00","30-JAN-2026"
"SRM","EQ","    649.95","17-NOV-2025","    287.05","04-MAR-2025"
"SSDL","EQ","    121.03","17-FEB-2025","     65.98","29-JAN-2026"
"SSEGL","SM","    580.00","10-NOV-2025","    345.05","27-JAN-2026"
"SSFL","SM","    216.00","08-MAY-2025","     86.00","30-JAN-2026"
"SSWL","EQ","    280.00","01-JUL-2025","    167.41","17-MAR-2025"
"STALLION","EQ","    423.80","17-OCT-2025","     60.00","03-MAR-2025"
"STANLEY","EQ","    377.50","09-JUN-2025","    170.37","21-JAN-2026"
"STAR","EQ","   1025.00","03-NOV-2025","    513.05","07-APR-2025"
"STARCEMENT","EQ","    308.95","02-SEP-2025","    197.09","17-FEB-2025"
"STARHEALTH","EQ","    534.00","17-NOV-2025","    327.30","07-APR-2025"
"STARPAPER","EQ","    196.79","31-JAN-2025","    139.00","30-JAN-2026"
"STARTECK","EQ","    358.40","07-FEB-2025","    262.80","08-DEC-2025"
"STCINDIA","EQ","    168.45","10-JUN-2025","    104.11","17-MAR-2025"
"STEELCAS","EQ","    255.80","30-JUL-2025","    142.11","07-APR-2025"
"STEELCITY","EQ","    116.90","27-JUN-2025","     82.10","28-JAN-2026"
"STEELXIND","EQ","     11.55","30-JUL-2025","      7.06","07-APR-2025"
"STEL","EQ","    633.30","04-DEC-2025","    310.10","18-FEB-2025"
"STERTOOLS","EQ","    529.00","04-FEB-2025","    217.90","27-JAN-2026"
"STLNETWORK","EQ","     35.40","19-SEP-2025","     18.00","27-JAN-2026"
"STLTECH","EQ","    140.40","18-AUG-2025","     58.86","24-APR-2025"
"STOVEKRAFT","EQ","    870.00","01-FEB-2025","    475.55","21-JAN-2026"
"STUDDS","EQ","    600.00","18-NOV-2025","    480.60","27-JAN-2026"
"STUDIOLSD","SM","     43.20","25-AUG-2025","     10.15","21-JAN-2026"
"STYL","EQ","    437.45","30-SEP-2025","    231.05","27-JAN-2026"
"STYLAMIND","EQ","   2430.00","26-DEC-2025","   1464.25","03-MAR-2025"
"STYLEBAAZA","EQ","    392.00","03-OCT-2025","    181.00","18-FEB-2025"
"STYRENIX","EQ","   3498.00","11-JUN-2025","   1839.10","29-JAN-2026"
"SUBAHOTELS","SM","    200.00","23-OCT-2025","    108.00","21-JAN-2026"
"SUBEXLTD","EQ","     19.18","05-FEB-2025","      8.84","27-JAN-2026"
"SUBROS","EQ","   1213.70","29-SEP-2025","    518.00","07-APR-2025"
"SUDARCOLOR","EQ","    620.85","17-JUL-2025","    320.00","23-JAN-2026"
"SUDARSCHEM","EQ","   1603.00","24-SEP-2025","    796.15","03-MAR-2025"
"SUDEEPPHRM","EQ","    795.00","28-NOV-2025","    524.05","21-JAN-2026"
"SUKHJITS","EQ","    245.00","10-FEB-2025","    143.61","18-DEC-2025"
"SULA","EQ","    371.95","03-FEB-2025","    181.00","30-JAN-2026"
"SUMEETINDS","EQ","     40.50","23-OCT-2025","     10.66","19-JUN-2025"
"SUMICHEM","EQ","    665.00","04-AUG-2025","    396.20","27-JAN-2026"
"SUMIT","EQ","    142.00","06-FEB-2025","     48.31","21-JAN-2026"
"SUMMITSEC","EQ","   2495.00","23-OCT-2025","   1380.00","03-MAR-2025"
"SUNCLAY","EQ","   2649.00","17-FEB-2025","   1112.80","27-JAN-2026"
"SUNDARAM","EQ","      2.48","21-FEB-2025","      1.40","21-JAN-2026"
"SUNDARMFIN","EQ","   5419.00","26-MAY-2025","   4200.00","30-SEP-2025"
"SUNDRMBRAK","EQ","   1161.90","30-JAN-2025","    560.50","30-JAN-2026"
"SUNDRMFAST","EQ","   1080.00","07-JUL-2025","    831.15","07-APR-2025"
"SUNDROP","EQ","    960.15","02-JUN-2025","    601.55","21-JAN-2026"
"SUNFLAG","EQ","    322.00","03-JUL-2025","    196.37","07-APR-2025"
"SUNLITE","ST","    415.50","16-JAN-2026","     91.00","28-MAR-2025"
"SUNPHARMA","EQ","   1851.20","02-MAY-2025","   1548.00","26-SEP-2025"
"SUNREST","SM","     75.00","07-FEB-2025","     29.55","21-JAN-2026"
"SUNTECH","SM","    110.00","02-JUL-2025","     32.20","23-JAN-2026"
"SUNTECK","EQ","    507.40","07-FEB-2025","    347.00","07-APR-2025"
"SUNTV","EQ","    691.40","15-APR-2025","    480.20","23-JAN-2026"
"SUPERHOUSE","EQ","    211.97","03-FEB-2025","    129.53","07-APR-2025"
"SUPERSPIN","EQ","     14.64","07-FEB-2025","      7.30","29-JAN-2026"
"SUPRAJIT","EQ","    517.65","24-SEP-2025","    350.00","07-APR-2025"
"SUPREME","EQ","    116.50","23-APR-2025","     56.00","27-JAN-2026"
"SUPREMEIND","EQ","   4739.00","17-JUN-2025","   3095.00","07-APR-2025"
"SUPREMEINF","BZ","    130.25","07-JUL-2025","     79.23","21-NOV-2025"
"SUPREMEPWR","SM","    240.05","24-NOV-2025","    100.00","18-MAR-2025"
"SUPRIYA","EQ","    842.00","03-APR-2025","    556.15","03-MAR-2025"
"SURAJEST","EQ","    471.80","06-FEB-2025","    209.30","27-JAN-2026"
"SURAJLTD","EQ","    450.00","30-JAN-2025","    207.60","22-DEC-2025"
"SURAKSHA","EQ","    367.00","05-FEB-2025","    231.00","04-MAR-2025"
"SURANASOL","EQ","     43.30","03-FEB-2025","     22.65","22-JAN-2026"
"SURANAT&P","EQ","     29.27","09-SEP-2025","     16.30","07-APR-2025"
"SURANI","SM","    188.95","30-JAN-2025","     47.50","12-JAN-2026"
"SURYALAXMI","EQ","     82.40","04-JUL-2025","     51.75","27-JAN-2026"
"SURYAROSNI","EQ","    359.00","25-JUN-2025","    212.55","28-FEB-2025"
"SURYODAY","EQ","    161.48","01-OCT-2025","     97.97","17-MAR-2025"
"SUTLEJTEX","EQ","     57.80","01-FEB-2025","     26.20","21-JAN-2026"
"SUVEN","EQ","    299.99","15-JUL-2025","    102.50","28-FEB-2025"
"SUVIDHAA","EQ","      6.57","17-JUL-2025","      2.57","29-JAN-2026"
"SUYOG","EQ","   1585.05","01-FEB-2025","    535.55","30-JAN-2026"
"SUZLON","EQ","     74.30","30-MAY-2025","     44.88","27-JAN-2026"
"SVLL","EQ","    855.70","10-JUN-2025","    373.00","03-MAR-2025"
"SVPGLOB","BE","      6.89","28-NOV-2025","      2.37","18-MAR-2025"
"SWANCORP","EQ","    573.80","01-FEB-2025","    362.20","07-APR-2025"
"SWARAJ","ST","    287.45","27-NOV-2025","    138.50","07-APR-2025"
"SWARAJENG","EQ","   4720.00","16-JUL-2025","   2517.00","19-FEB-2025"
"SWASTIK","SM","     52.95","03-FEB-2025","     18.90","21-JAN-2026"
"SWELECTES","EQ","    977.00","10-OCT-2025","    461.10","04-MAR-2025"
"SWIGGY","EQ","    474.00","19-SEP-2025","    297.00","13-MAY-2025"
"SWSOLAR","EQ","    348.90","12-JUN-2025","    176.60","30-JAN-2026"
"SYLVANPLY","SM","     95.00","25-JUN-2025","     50.00","30-JAN-2026"
"SYMPHONY","EQ","   1454.80","04-FEB-2025","    815.00","29-JAN-2026"
"SYNCOMF","EQ","     23.49","28-MAY-2025","     11.65","21-JAN-2026"
"SYNGENE","EQ","    767.20","31-JAN-2025","    467.70","30-JAN-2026"
"SYNOPTICS","SM","    125.00","05-FEB-2025","     48.00","28-JAN-2026"
"SYRMA","EQ","    909.90","13-NOV-2025","    370.00","07-APR-2025"
"SYSTANGO","ST","    411.00","27-NOV-2025","    192.25","07-APR-2025"
"SYSTMTXC","EQ","    177.90","24-NOV-2025","     78.00","27-JAN-2026"
"TAC","SM","    899.65","04-NOV-2025","    409.50","14-AUG-2025"
"TAGOLDINAV","EQ","-","-","-","-"
"TAINWALCHM","EQ","    274.99","22-JUL-2025","    155.00","12-DEC-2025"
"TAJGVK","EQ","    528.10","19-MAR-2025","    341.30","01-FEB-2025"
"TAKE","BE","     45.00","09-JAN-2026","      6.51","01-APR-2025"
"TALBROAUTO","EQ","    326.00","25-SEP-2025","    200.20","03-MAR-2025"
"TANKUP","ST","    817.60","08-DEC-2025","    152.55","07-MAY-2025"
"TANLA","EQ","    766.00","19-SEP-2025","    409.35","03-MAR-2025"
